Country Name,Country Code,Year,incidence_per_100k,var_annual_pct,var_5y_abs,controle_status
Sub-Saharan Africa (excluding high income),SSA,2011,343.0,-2.0000000000000018,-40.0,Excelente
Sub-Saharan Africa (excluding high income),SSA,2012,332.0,-3.206997084548102,-46.0,Excelente
Sub-Saharan Africa (excluding high income),SSA,2013,319.0,-3.915662650602414,-48.0,Excelente
Sub-Saharan Africa (excluding high income),SSA,2014,309.0,-3.1347962382445194,-52.0,Excelente
Sub-Saharan Africa (excluding high income),SSA,2015,295.0,-4.530744336569581,-55.0,Excelente
Sub-Saharan Africa (excluding high income),SSA,2016,276.0,-6.440677966101694,-67.0,Excelente
Sub-Saharan Africa (excluding high income),SSA,2017,265.0,-3.985507246376807,-67.0,Excelente
Sub-Saharan Africa (excluding high income),SSA,2018,254.0,-4.150943396226414,-65.0,Excelente
Sub-Saharan Africa (excluding high income),SSA,2019,245.0,-3.543307086614178,-64.0,Excelente
Sub-Saharan Africa (excluding high income),SSA,2020,236.0,-3.6734693877551017,-59.0,Excelente
Sub-Saharan Africa (excluding high income),SSA,2021,230.0,-2.5423728813559365,-46.0,Excelente
Sub-Saharan Africa (excluding high income),SSA,2022,224.0,-2.608695652173909,-41.0,Excelente
Sub-Saharan Africa (excluding high income),SSA,2023,218.0,-2.67857142857143,-36.0,Excelente
Sub-Saharan Africa (excluding high income),SSA,2024,213.0,-2.2935779816513735,-32.0,Excelente
Sudan,SDN,2000,148.0,,0.0,Estável
Sudan,SDN,2001,139.0,-6.081081081081086,0.0,Estável
Sudan,SDN,2002,139.0,0.0,0.0,Estável
Sudan,SDN,2003,138.0,-0.7194244604316502,0.0,Estável
Sudan,SDN,2004,142.0,2.898550724637672,0.0,Estável
Sudan,SDN,2005,143.0,0.7042253521126751,-5.0,Melhorando
Sudan,SDN,2006,146.0,2.0979020979021046,7.0,Estável
Sudan,SDN,2007,144.0,-1.3698630136986356,5.0,Estável
Sudan,SDN,2008,116.0,-19.444444444444443,-22.0,Excelente
Sudan,SDN,2009,121.0,4.31034482758621,-21.0,Excelente
Sudan,SDN,2010,119.0,-1.6528925619834656,-24.0,Excelente
Sudan,SDN,2011,105.0,-11.764705882352944,-41.0,Excelente
Sudan,SDN,2012,103.0,-1.904761904761909,-41.0,Excelente
Sudan,SDN,2013,100.0,-2.9126213592232997,-16.0,Melhorando
Sudan,SDN,2014,94.0,-6.000000000000005,-27.0,Excelente
Sudan,SDN,2015,88.0,-6.382978723404253,-31.0,Excelente
Sudan,SDN,2016,82.0,-6.818181818181824,-23.0,Excelente
Sudan,SDN,2017,77.0,-6.0975609756097615,-26.0,Excelente
Sudan,SDN,2018,71.0,-7.792207792207795,-29.0,Excelente
Sudan,SDN,2019,67.0,-5.633802816901412,-27.0,Excelente
Sudan,SDN,2020,62.0,-7.462686567164178,-26.0,Excelente
Sudan,SDN,2021,58.0,-6.451612903225811,-24.0,Excelente
Sudan,SDN,2022,54.0,-6.896551724137934,-23.0,Excelente
Sudan,SDN,2023,50.0,-7.4074074074074066,-21.0,Excelente
Sudan,SDN,2024,47.0,-6.000000000000005,-20.0,Melhorando
Suriname,SUR,2000,50.0,,0.0,Estável
Suriname,SUR,2001,38.0,-24.0,0.0,Estável
Suriname,SUR,2002,44.0,15.789473684210531,0.0,Estável
Suriname,SUR,2003,44.0,0.0,0.0,Estável
Suriname,SUR,2004,38.0,-13.636363636363635,0.0,Estável
Suriname,SUR,2005,42.0,10.526315789473696,-8.0,Melhorando
Suriname,SUR,2006,45.0,7.14285714285714,7.0,Estável
Suriname,SUR,2007,43.0,-4.444444444444439,-1.0,Melhorando
Suriname,SUR,2008,34.0,-20.93023255813954,-10.0,Melhorando
Suriname,SUR,2009,55.0,61.76470588235294,17.0,Piorando
Suriname,SUR,2010,57.0,3.6363636363636376,15.0,Piorando
Suriname,SUR,2011,35.0,-38.59649122807017,-10.0,Melhorando
Suriname,SUR,2012,35.0,0.0,-8.0,Melhorando
Suriname,SUR,2013,37.0,5.714285714285716,3.0,Estável
Suriname,SUR,2014,37.0,0.0,-18.0,Melhorando
Suriname,SUR,2015,35.0,-5.405405405405405,-22.0,Excelente
Suriname,SUR,2016,27.0,-22.857142857142854,-8.0,Melhorando
Suriname,SUR,2017,31.0,14.814814814814813,-4.0,Melhorando
Suriname,SUR,2018,41.0,32.258064516129025,4.0,Estável
Suriname,SUR,2019,31.0,-24.390243902439025,-6.0,Melhorando
Suriname,SUR,2020,25.0,-19.354838709677423,-10.0,Melhorando
Suriname,SUR,2021,23.0,-7.9999999999999964,-4.0,Melhorando
Suriname,SUR,2022,32.0,39.13043478260869,1.0,Estável
Suriname,SUR,2023,31.0,-3.125,-10.0,Melhorando
Suriname,SUR,2024,34.0,9.677419354838701,3.0,Estável
Sweden,SWE,2000,6.7,,0.0,Estável
Sweden,SWE,2001,6.2,-7.462686567164178,0.0,Estável
Sweden,SWE,2002,5.9,-4.8387096774193505,0.0,Estável
Sweden,SWE,2003,6.1,3.3898305084745672,0.0,Estável
Sweden,SWE,2004,6.5,6.557377049180335,0.0,Estável
Sweden,SWE,2005,8.1,24.615384615384617,1.3999999999999995,Estável
Sweden,SWE,2006,7.2,-11.111111111111105,1.0,Estável
Sweden,SWE,2007,6.6,-8.333333333333337,0.6999999999999993,Estável
Sweden,SWE,2008,7.2,9.090909090909104,1.1000000000000005,Estável
Sweden,SWE,2009,7.8,8.333333333333325,1.2999999999999998,Estável
Sweden,SWE,2010,8.2,5.128205128205132,0.09999999999999964,Estável
Sweden,SWE,2011,7.0,-14.634146341463406,-0.20000000000000018,Melhorando
Sweden,SWE,2012,7.6,8.571428571428562,1.0,Estável
Sweden,SWE,2013,7.7,1.3157894736842257,0.5,Estável
Sweden,SWE,2014,7.8,1.298701298701288,0.0,Estável
Sweden,SWE,2015,9.4,20.51282051282053,1.200000000000001,Estável
Sweden,SWE,2016,8.3,-11.702127659574469,1.3000000000000007,Estável
Sweden,SWE,2017,5.7,-31.32530120481928,-1.8999999999999995,Melhorando
Sweden,SWE,2018,5.5,-3.508771929824561,-2.2,Melhorando
Sweden,SWE,2019,5.4,-1.8181818181818077,-2.3999999999999995,Melhorando
Sweden,SWE,2020,3.6,-33.333333333333336,-5.800000000000001,Melhorando
Sweden,SWE,2021,3.8,5.555555555555558,-4.500000000000001,Melhorando
Sweden,SWE,2022,4.0,5.263157894736836,-1.7000000000000002,Melhorando
Sweden,SWE,2023,3.8,-5.000000000000004,-1.7000000000000002,Melhorando
Sweden,SWE,2024,3.3,-13.157894736842103,-2.1000000000000005,Melhorando
Switzerland,CHE,2000,11.0,,0.0,Estável
Switzerland,CHE,2001,10.0,-9.090909090909093,0.0,Estável
Switzerland,CHE,2002,11.0,10.000000000000009,0.0,Estável
Switzerland,CHE,2003,10.0,-9.090909090909093,0.0,Estável
Switzerland,CHE,2004,9.7,-3.0000000000000027,0.0,Estável
Switzerland,CHE,2005,8.9,-8.247422680412363,-2.0999999999999996,Melhorando
Switzerland,CHE,2006,8.0,-10.1123595505618,-2.0,Melhorando
Switzerland,CHE,2007,7.0,-12.5,-4.0,Melhorando
Switzerland,CHE,2008,7.6,8.571428571428562,-2.4000000000000004,Melhorando
Switzerland,CHE,2009,8.1,6.578947368421062,-1.5999999999999996,Melhorando
Switzerland,CHE,2010,8.0,-1.2345679012345623,-0.9000000000000004,Melhorando
Switzerland,CHE,2011,8.1,1.2499999999999956,0.09999999999999964,Estável
Switzerland,CHE,2012,6.3,-22.22222222222222,-0.7000000000000002,Melhorando
Switzerland,CHE,2013,6.9,9.523809523809534,-0.6999999999999993,Melhorando
Switzerland,CHE,2014,6.2,-10.144927536231885,-1.8999999999999995,Melhorando
Switzerland,CHE,2015,7.6,22.580645161290303,-0.40000000000000036,Melhorando
Switzerland,CHE,2016,8.0,5.263157894736836,-0.09999999999999964,Melhorando
Switzerland,CHE,2017,7.3,-8.750000000000002,1.0,Estável
Switzerland,CHE,2018,6.4,-12.328767123287665,-0.5,Melhorando
Switzerland,CHE,2019,5.4,-15.625,-0.7999999999999998,Melhorando
Switzerland,CHE,2020,4.7,-12.962962962962965,-2.8999999999999995,Melhorando
Switzerland,CHE,2021,4.7,0.0,-3.3,Melhorando
Switzerland,CHE,2022,4.5,-4.255319148936176,-2.8,Melhorando
Switzerland,CHE,2023,5.4,20.000000000000018,-1.0,Melhorando
Switzerland,CHE,2024,5.4,0.0,0.0,Estável
Syrian Arab Republic,SYR,2000,79.0,,0.0,Estável
Syrian Arab Republic,SYR,2001,73.0,-7.594936708860756,0.0,Estável
Syrian Arab Republic,SYR,2002,65.0,-10.95890410958904,0.0,Estável
Syrian Arab Republic,SYR,2003,62.0,-4.61538461538461,0.0,Estável
Syrian Arab Republic,SYR,2004,56.0,-9.677419354838712,0.0,Estável
Syrian Arab Republic,SYR,2005,49.0,-12.5,-30.0,Excelente
Syrian Arab Republic,SYR,2006,42.0,-14.28571428571429,-31.0,Excelente
Syrian Arab Republic,SYR,2007,41.0,-2.3809523809523836,-24.0,Excelente
Syrian Arab Republic,SYR,2008,34.0,-17.07317073170732,-28.0,Excelente
Syrian Arab Republic,SYR,2009,35.0,2.941176470588225,-21.0,Excelente
Syrian Arab Republic,SYR,2010,30.0,-14.28571428571429,-19.0,Melhorando
Syrian Arab Republic,SYR,2011,29.0,-3.3333333333333326,-13.0,Melhorando
Syrian Arab Republic,SYR,2012,24.0,-17.24137931034483,-17.0,Melhorando
Syrian Arab Republic,SYR,2013,23.0,-4.1666666666666625,-11.0,Melhorando
Syrian Arab Republic,SYR,2014,31.0,34.78260869565217,-4.0,Melhorando
Syrian Arab Republic,SYR,2015,26.0,-16.129032258064512,-4.0,Melhorando
Syrian Arab Republic,SYR,2016,27.0,3.8461538461538547,-2.0,Melhorando
Syrian Arab Republic,SYR,2017,24.0,-11.111111111111116,0.0,Estável
Syrian Arab Republic,SYR,2018,22.0,-8.333333333333337,-1.0,Melhorando
Syrian Arab Republic,SYR,2019,21.0,-4.545454545454541,-10.0,Melhorando
Syrian Arab Republic,SYR,2020,20.0,-4.761904761904767,-6.0,Melhorando
Syrian Arab Republic,SYR,2021,24.0,19.999999999999996,-3.0,Melhorando
Syrian Arab Republic,SYR,2022,22.0,-8.333333333333337,-2.0,Melhorando
Syrian Arab Republic,SYR,2023,23.0,4.545454545454541,1.0,Estável
Syrian Arab Republic,SYR,2024,23.0,0.0,2.0,Estável
Tajikistan,TJK,2000,140.0,,0.0,Estável
Tajikistan,TJK,2001,163.0,16.428571428571438,0.0,Estável
Tajikistan,TJK,2002,181.0,11.042944785276077,0.0,Estável
Tajikistan,TJK,2003,194.0,7.182320441988943,0.0,Estável
Tajikistan,TJK,2004,203.0,4.6391752577319645,0.0,Estável
Tajikistan,TJK,2005,208.0,2.4630541871921263,68.0,Piorando
Tajikistan,TJK,2006,209.0,0.48076923076922906,46.0,Piorando
Tajikistan,TJK,2007,203.0,-2.8708133971291905,22.0,Piorando
Tajikistan,TJK,2008,192.0,-5.418719211822665,-2.0,Melhorando
Tajikistan,TJK,2009,180.0,-6.25,-23.0,Excelente
Tajikistan,TJK,2010,170.0,-5.555555555555558,-38.0,Excelente
Tajikistan,TJK,2011,158.0,-7.058823529411762,-51.0,Excelente
Tajikistan,TJK,2012,147.0,-6.9620253164556996,-56.0,Excelente
Tajikistan,TJK,2013,135.0,-8.163265306122447,-57.0,Excelente
Tajikistan,TJK,2014,122.0,-9.629629629629633,-58.0,Excelente
Tajikistan,TJK,2015,111.0,-9.016393442622949,-59.0,Excelente
Tajikistan,TJK,2016,102.0,-8.108108108108103,-56.0,Excelente
Tajikistan,TJK,2017,94.0,-7.843137254901967,-53.0,Excelente
Tajikistan,TJK,2018,86.0,-8.510638297872342,-49.0,Excelente
Tajikistan,TJK,2019,80.0,-6.976744186046513,-42.0,Excelente
Tajikistan,TJK,2020,77.0,-3.749999999999998,-34.0,Excelente
Tajikistan,TJK,2021,76.0,-1.2987012987012991,-26.0,Excelente
Tajikistan,TJK,2022,77.0,1.3157894736842035,-17.0,Melhorando
Tajikistan,TJK,2023,76.0,-1.2987012987012991,-10.0,Melhorando
Tajikistan,TJK,2024,75.0,-1.3157894736842146,-5.0,Melhorando
Tanzania,TZA,2000,503.0,,0.0,Estável
Tanzania,TZA,2001,506.0,0.5964214711729587,0.0,Estável
Tanzania,TZA,2002,509.0,0.5928853754940677,0.0,Estável
Tanzania,TZA,2003,510.0,0.19646365422396617,0.0,Estável
Tanzania,TZA,2004,510.0,0.0,0.0,Estável
Tanzania,TZA,2005,510.0,0.0,7.0,Estável
Tanzania,TZA,2006,504.0,-1.17647058823529,-2.0,Melhorando
Tanzania,TZA,2007,492.0,-2.3809523809523836,-17.0,Melhorando
Tanzania,TZA,2008,474.0,-3.658536585365857,-36.0,Excelente
Tanzania,TZA,2009,452.0,-4.641350210970463,-58.0,Excelente
Tanzania,TZA,2010,426.0,-5.752212389380529,-84.0,Excelente
Tanzania,TZA,2011,401.0,-5.868544600938963,-103.0,Excelente
Tanzania,TZA,2012,378.0,-5.735660847880297,-114.0,Excelente
Tanzania,TZA,2013,336.0,-11.111111111111116,-138.0,Excelente
Tanzania,TZA,2014,327.0,-2.67857142857143,-125.0,Excelente
Tanzania,TZA,2015,306.0,-6.422018348623848,-120.0,Excelente
Tanzania,TZA,2016,287.0,-6.209150326797386,-114.0,Excelente
Tanzania,TZA,2017,269.0,-6.271777003484324,-109.0,Excelente
Tanzania,TZA,2018,253.0,-5.947955390334569,-83.0,Excelente
Tanzania,TZA,2019,237.0,-6.324110671936756,-90.0,Excelente
Tanzania,TZA,2020,222.0,-6.329113924050633,-84.0,Excelente
Tanzania,TZA,2021,208.0,-6.3063063063063085,-79.0,Excelente
Tanzania,TZA,2022,195.0,-6.25,-74.0,Excelente
Tanzania,TZA,2023,183.0,-6.153846153846154,-70.0,Excelente
Tanzania,TZA,2024,172.0,-6.010928961748629,-65.0,Excelente
Thailand,THA,2000,241.0,,0.0,Estável
Thailand,THA,2001,245.0,1.6597510373443924,0.0,Estável
Thailand,THA,2002,244.0,-0.40816326530612734,0.0,Estável
Thailand,THA,2003,240.0,-1.6393442622950838,0.0,Estável
Thailand,THA,2004,232.0,-3.3333333333333326,0.0,Estável
Thailand,THA,2005,224.0,-3.4482758620689613,-17.0,Melhorando
Thailand,THA,2006,215.0,-4.01785714285714,-30.0,Excelente
Thailand,THA,2007,205.0,-4.651162790697672,-39.0,Excelente
Thailand,THA,2008,196.0,-4.390243902439028,-44.0,Excelente
Thailand,THA,2009,188.0,-4.081632653061229,-44.0,Excelente
Thailand,THA,2010,181.0,-3.7234042553191515,-43.0,Excelente
Thailand,THA,2011,176.0,-2.7624309392265234,-39.0,Excelente
Thailand,THA,2012,172.0,-2.2727272727272707,-33.0,Excelente
Thailand,THA,2013,170.0,-1.1627906976744207,-26.0,Excelente
Thailand,THA,2014,167.0,-1.764705882352946,-21.0,Excelente
Thailand,THA,2015,163.0,-2.39520958083832,-18.0,Melhorando
Thailand,THA,2016,160.0,-1.8404907975460127,-16.0,Melhorando
Thailand,THA,2017,156.0,-2.500000000000002,-16.0,Melhorando
Thailand,THA,2018,153.0,-1.9230769230769273,-17.0,Melhorando
Thailand,THA,2019,150.0,-1.9607843137254943,-17.0,Melhorando
Thailand,THA,2020,144.0,-4.0000000000000036,-19.0,Melhorando
Thailand,THA,2021,143.0,-0.694444444444442,-17.0,Melhorando
Thailand,THA,2022,148.0,3.4965034965035002,-8.0,Melhorando
Thailand,THA,2023,149.0,0.6756756756756799,-4.0,Melhorando
Thailand,THA,2024,146.0,-2.0134228187919434,-4.0,Melhorando
Timor-Leste,TLS,2002,1140.0,,0.0,Estável
Timor-Leste,TLS,2003,1070.0,-6.140350877192979,0.0,Estável
Timor-Leste,TLS,2004,1010.0,-5.607476635514019,0.0,Estável
Timor-Leste,TLS,2005,952.0,-5.742574257425748,0.0,Estável
Timor-Leste,TLS,2006,894.0,-6.0924369747899165,0.0,Estável
Timor-Leste,TLS,2007,837.0,-6.375838926174493,-303.0,Excelente
Timor-Leste,TLS,2008,779.0,-6.92951015531661,-291.0,Excelente
Timor-Leste,TLS,2009,723.0,-7.188703465982027,-287.0,Excelente
Timor-Leste,TLS,2010,671.0,-7.192254495159056,-281.0,Excelente
Timor-Leste,TLS,2011,621.0,-7.451564828614011,-273.0,Excelente
Timor-Leste,TLS,2012,574.0,-7.568438003220612,-263.0,Excelente
Timor-Leste,TLS,2013,530.0,-7.66550522648084,-249.0,Excelente
Timor-Leste,TLS,2014,483.0,-8.867924528301884,-240.0,Excelente
Timor-Leste,TLS,2015,437.0,-9.523809523809524,-234.0,Excelente
Timor-Leste,TLS,2016,403.0,-7.78032036613272,-218.0,Excelente
Timor-Leste,TLS,2017,384.0,-4.714640198511166,-190.0,Excelente
Timor-Leste,TLS,2018,374.0,-2.604166666666663,-156.0,Excelente
Timor-Leste,TLS,2019,373.0,-0.2673796791443861,-110.0,Excelente
Timor-Leste,TLS,2020,381.0,2.144772117962468,-56.0,Excelente
Timor-Leste,TLS,2021,398.0,4.461942257217855,-5.0,Melhorando
Timor-Leste,TLS,2022,422.0,6.030150753768848,38.0,Piorando
Timor-Leste,TLS,2023,455.0,7.81990521327014,81.0,Piorando
Timor-Leste,TLS,2024,496.0,9.010989010989,123.0,Piorando
Togo,TGO,2000,51.0,,0.0,Estável
Togo,TGO,2001,61.0,19.6078431372549,0.0,Estável
Togo,TGO,2002,69.0,13.114754098360649,0.0,Estável
Togo,TGO,2003,76.0,10.144927536231885,0.0,Estável
Togo,TGO,2004,82.0,7.8947368421052655,0.0,Estável
Togo,TGO,2005,86.0,4.878048780487809,35.0,Piorando
Togo,TGO,2006,90.0,4.651162790697683,29.0,Piorando
Togo,TGO,2007,91.0,1.1111111111111072,22.0,Piorando
Togo,TGO,2008,91.0,0.0,15.0,Piorando
Togo,TGO,2009,90.0,-1.098901098901095,8.0,Estável
Togo,TGO,2010,86.0,-4.444444444444439,0.0,Estável
Togo,TGO,2011,81.0,-5.813953488372093,-9.0,Melhorando
Togo,TGO,2012,76.0,-6.172839506172845,-15.0,Melhorando
Togo,TGO,2013,72.0,-5.263157894736848,-19.0,Melhorando
Togo,TGO,2014,66.0,-8.333333333333337,-24.0,Excelente
Togo,TGO,2015,62.0,-6.060606060606055,-24.0,Excelente
Togo,TGO,2016,58.0,-6.451612903225811,-23.0,Excelente
Togo,TGO,2017,54.0,-6.896551724137934,-22.0,Excelente
Togo,TGO,2018,51.0,-5.555555555555558,-21.0,Excelente
Togo,TGO,2019,49.0,-3.9215686274509776,-17.0,Melhorando
Togo,TGO,2020,48.0,-2.0408163265306145,-14.0,Melhorando
Togo,TGO,2021,47.0,-2.083333333333337,-11.0,Melhorando
Togo,TGO,2022,47.0,0.0,-7.0,Melhorando
Togo,TGO,2023,47.0,0.0,-4.0,Melhorando
Togo,TGO,2024,48.0,2.127659574468077,-1.0,Melhorando
Tonga,TON,2000,23.0,,0.0,Estável
Tonga,TON,2001,12.0,-47.82608695652174,0.0,Estável
Tonga,TON,2002,28.0,133.33333333333334,0.0,Estável
Tonga,TON,2003,15.0,-46.42857142857143,0.0,Estável
Tonga,TON,2004,11.0,-26.66666666666667,0.0,Estável
Tonga,TON,2005,17.0,54.54545454545454,-6.0,Melhorando
Tonga,TON,2006,17.0,0.0,5.0,Estável
Tonga,TON,2007,22.0,29.41176470588236,-6.0,Melhorando
Tonga,TON,2008,12.0,-45.45454545454546,-3.0,Melhorando
Tonga,TON,2009,7.5,-37.5,-3.5,Melhorando
Tonga,TON,2010,10.0,33.33333333333333,-7.0,Melhorando
Tonga,TON,2011,8.4,-15.999999999999993,-8.6,Melhorando
Tonga,TON,2012,10.0,19.047619047619047,-12.0,Melhorando
Tonga,TON,2013,9.3,-6.999999999999995,-2.6999999999999993,Melhorando
Tonga,TON,2014,12.0,29.032258064516125,4.5,Estável
Tonga,TON,2015,13.0,8.333333333333325,3.0,Estável
Tonga,TON,2016,7.6,-41.53846153846155,-0.8000000000000007,Melhorando
Tonga,TON,2017,10.0,31.578947368421062,0.0,Estável
Tonga,TON,2018,8.5,-15.000000000000002,-0.8000000000000007,Melhorando
Tonga,TON,2019,9.5,11.764705882352944,-2.5,Melhorando
Tonga,TON,2020,7.6,-20.000000000000007,-5.4,Melhorando
Tonga,TON,2021,6.6,-13.157894736842103,-1.0,Melhorando
Tonga,TON,2022,1.9,-71.21212121212122,-8.1,Melhorando
Tonga,TON,2023,7.6,300.0,-0.9000000000000004,Melhorando
Tonga,TON,2024,1.9,-75.0,-7.6,Melhorando
Trinidad and Tobago,TTO,2000,34.0,,0.0,Estável
Trinidad and Tobago,TTO,2001,33.0,-2.941176470588236,0.0,Estável
Trinidad and Tobago,TTO,2002,20.0,-39.39393939393939,0.0,Estável
Trinidad and Tobago,TTO,2003,20.0,0.0,0.0,Estável
Trinidad and Tobago,TTO,2004,23.0,14.999999999999991,0.0,Estável
Trinidad and Tobago,TTO,2005,20.0,-13.043478260869568,-14.0,Melhorando
Trinidad and Tobago,TTO,2006,27.0,35.00000000000001,-6.0,Melhorando
Trinidad and Tobago,TTO,2007,25.0,-7.4074074074074066,5.0,Estável
Trinidad and Tobago,TTO,2008,31.0,24.0,11.0,Piorando
Trinidad and Tobago,TTO,2009,29.0,-6.451612903225811,6.0,Estável
Trinidad and Tobago,TTO,2010,23.0,-20.68965517241379,3.0,Estável
Trinidad and Tobago,TTO,2011,23.0,0.0,-4.0,Melhorando
Trinidad and Tobago,TTO,2012,27.0,17.391304347826097,2.0,Estável
Trinidad and Tobago,TTO,2013,24.0,-11.111111111111116,-7.0,Melhorando
Trinidad and Tobago,TTO,2014,24.0,0.0,-5.0,Melhorando
Trinidad and Tobago,TTO,2015,18.0,-25.0,-5.0,Melhorando
Trinidad and Tobago,TTO,2016,20.0,11.111111111111116,-3.0,Melhorando
Trinidad and Tobago,TTO,2017,18.0,-9.999999999999998,-9.0,Melhorando
Trinidad and Tobago,TTO,2018,23.0,27.777777777777768,-1.0,Melhorando
Trinidad and Tobago,TTO,2019,19.0,-17.391304347826086,-5.0,Melhorando
Trinidad and Tobago,TTO,2020,20.0,5.263157894736836,2.0,Estável
Trinidad and Tobago,TTO,2021,15.0,-25.0,-5.0,Melhorando
Trinidad and Tobago,TTO,2022,22.0,46.66666666666666,4.0,Estável
Trinidad and Tobago,TTO,2023,25.0,13.636363636363647,2.0,Estável
Trinidad and Tobago,TTO,2024,27.0,8.000000000000007,8.0,Estável
Tunisia,TUN,2000,57.0,,0.0,Estável
Tunisia,TUN,2001,49.0,-14.035087719298245,0.0,Estável
Tunisia,TUN,2002,44.0,-10.204081632653061,0.0,Estável
Tunisia,TUN,2003,42.0,-4.545454545454541,0.0,Estável
Tunisia,TUN,2004,39.0,-7.14285714285714,0.0,Estável
Tunisia,TUN,2005,38.0,-2.564102564102566,-19.0,Melhorando
Tunisia,TUN,2006,38.0,0.0,-11.0,Melhorando
Tunisia,TUN,2007,40.0,5.263157894736836,-4.0,Melhorando
Tunisia,TUN,2008,39.0,-2.500000000000002,-3.0,Melhorando
Tunisia,TUN,2009,36.0,-7.692307692307687,-3.0,Melhorando
Tunisia,TUN,2010,39.0,8.333333333333325,1.0,Estável
Tunisia,TUN,2011,48.0,23.076923076923084,10.0,Piorando
Tunisia,TUN,2012,51.0,6.25,11.0,Piorando
Tunisia,TUN,2013,46.0,-9.80392156862745,7.0,Estável
Tunisia,TUN,2014,47.0,2.1739130434782705,11.0,Piorando
Tunisia,TUN,2015,50.0,6.382978723404253,11.0,Piorando
Tunisia,TUN,2016,49.0,-2.0000000000000018,1.0,Estável
Tunisia,TUN,2017,43.0,-12.244897959183676,-8.0,Melhorando
Tunisia,TUN,2018,43.0,0.0,-3.0,Melhorando
Tunisia,TUN,2019,42.0,-2.3255813953488413,-5.0,Melhorando
Tunisia,TUN,2020,41.0,-2.3809523809523836,-9.0,Melhorando
Tunisia,TUN,2021,40.0,-2.4390243902439046,-9.0,Melhorando
Tunisia,TUN,2022,39.0,-2.500000000000002,-4.0,Melhorando
Tunisia,TUN,2023,38.0,-2.564102564102566,-5.0,Melhorando
Tunisia,TUN,2024,39.0,2.6315789473684292,-3.0,Melhorando
Turkiye,TUR,2000,54.0,,0.0,Estável
Turkiye,TUR,2001,49.0,-9.259259259259256,0.0,Estável
Turkiye,TUR,2002,49.0,0.0,0.0,Estável
Turkiye,TUR,2003,47.0,-4.081632653061229,0.0,Estável
Turkiye,TUR,2004,44.0,-6.382978723404253,0.0,Estável
Turkiye,TUR,2005,48.0,9.090909090909083,-6.0,Melhorando
Turkiye,TUR,2006,47.0,-2.083333333333337,-2.0,Melhorando
Turkiye,TUR,2007,44.0,-6.382978723404253,-5.0,Melhorando
Turkiye,TUR,2008,40.0,-9.090909090909093,-7.0,Melhorando
Turkiye,TUR,2009,38.0,-5.000000000000004,-6.0,Melhorando
Turkiye,TUR,2010,35.0,-7.8947368421052655,-13.0,Melhorando
Turkiye,TUR,2011,32.0,-8.571428571428575,-15.0,Melhorando
Turkiye,TUR,2012,28.0,-12.5,-16.0,Melhorando
Turkiye,TUR,2013,25.0,-10.71428571428571,-15.0,Melhorando
Turkiye,TUR,2014,23.0,-7.9999999999999964,-15.0,Melhorando
Turkiye,TUR,2015,21.0,-8.695652173913048,-14.0,Melhorando
Turkiye,TUR,2016,20.0,-4.761904761904767,-12.0,Melhorando
Turkiye,TUR,2017,19.0,-5.000000000000004,-9.0,Melhorando
Turkiye,TUR,2018,18.0,-5.263157894736848,-7.0,Melhorando
Turkiye,TUR,2019,17.0,-5.555555555555558,-6.0,Melhorando
Turkiye,TUR,2020,16.0,-5.882352941176472,-5.0,Melhorando
Turkiye,TUR,2021,16.0,0.0,-4.0,Melhorando
Turkiye,TUR,2022,15.0,-6.25,-4.0,Melhorando
Turkiye,TUR,2023,14.0,-6.666666666666665,-4.0,Melhorando
Turkiye,TUR,2024,13.0,-7.14285714285714,-4.0,Melhorando
Turkmenistan,TKM,2000,193.0,,0.0,Estável
Turkmenistan,TKM,2001,177.0,-8.290155440414503,0.0,Estável
Turkmenistan,TKM,2002,155.0,-12.429378531073443,0.0,Estável
Turkmenistan,TKM,2003,172.0,10.967741935483865,0.0,Estável
Turkmenistan,TKM,2004,126.0,-26.74418604651163,0.0,Estável
Turkmenistan,TKM,2005,113.0,-10.317460317460315,-80.0,Excelente
Turkmenistan,TKM,2006,109.0,-3.539823008849563,-68.0,Excelente
Turkmenistan,TKM,2007,110.0,0.917431192660545,-45.0,Excelente
