Price,District,City,Town,Type,EnergyCertificate,GrossArea,TotalArea,Parking,HasParking,Floor,ConstructionYear,EnergyEfficiencyLevel,PublishDate,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,ConservationStatus,LivingArea,LotSize,BuiltArea,NumberOfBathrooms
182500.0,Porto,Maia,Pedrouços,Apartment,A+,,38.0,1.0,,,2024.0,A+,2024-08-23 09:42:04.973,False,True,False,0.0,0.0,1.0,,38.0,,53.0,1.0
318000.0,Porto,Lousada,Meinedo,House,F,,147.0,0.0,,,1996.0,F,,True,False,False,,6.0,0.0,,238.0,1604.0,,4.0
435000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,NC,,58.0,0.0,,,2024.0,NC,2024-08-23 17:41:36.637,False,True,False,,1.0,,,58.0,,80.0,1.0
590000.0,Z - Fora de Portugal,Brasil,Brasil,House,NC,,276.0,1.0,,,,NC,2024-08-23 16:30:27.807,False,False,False,7.0,5.0,1.0,New,276.0,,,7.0
510000.0,Z - Fora de Portugal,Brasil,Brasil,House,NC,,276.0,1.0,,,,NC,2024-08-23 16:30:55.403,False,False,False,7.0,5.0,1.0,New,276.0,,,7.0
510000.0,Z - Fora de Portugal,Brasil,Brasil,House,NC,,276.0,1.0,,,,NC,2024-08-23 15:17:57.163,False,False,False,7.0,5.0,1.0,New,276.0,,,7.0
510000.0,Z - Fora de Portugal,Brasil,Brasil,House,NC,,276.0,1.0,,,,NC,2024-08-23 15:21:19.833,False,False,False,7.0,5.0,1.0,New,276.0,,,7.0
800000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,104.0,0.0,,,,A,2024-09-12 15:39:53.113,True,True,True,3.0,2.0,,New,104.0,,,2.0
800000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,101.0,0.0,,,,A,2024-09-13 10:30:04.947,True,True,True,3.0,2.0,,New,101.0,,,2.0
1215000.0,Porto,Porto,Lordelo do Ouro e Massarelos,House,A,,89.0,0.0,,,,A,2024-09-13 10:31:03.287,True,True,True,4.0,2.0,1.0,New,89.0,,,3.0
1270000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,170.0,0.0,,,,A,2024-09-13 10:32:35.367,True,True,True,5.0,3.0,,New,170.0,,,4.0
235000.0,Porto,Porto,Paranhos,Apartment,A+,,38.0,1.0,,,2022.0,A+,2024-08-23 09:43:36.280,False,True,False,0.0,0.0,1.0,,38.0,,53.0,1.0
794000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,128.0,1.0,,,2023.0,A,2024-08-22 11:26:53.433,False,True,False,,3.0,,New,128.0,,261.91,3.0
299900.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,Apartment,D,,151.0,0.0,,,1996.0,D,,True,True,False,,3.0,1.0,Used,128.0,,,3.0
46000.0,Porto,Lousada,Lodares,Land,NC,,851.0,0.0,,,,NC,,False,False,False,,,0.0,,,851.0,,0.0
450000.0,Porto,Vila Nova de Gaia,Arcozelo,House,B-,,212.0,0.0,,,2007.0,B-,,True,False,False,7.0,4.0,1.0,Like new,291.0,378.0,361.0,4.0
1190000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,NC,,134.0,0.0,,,2024.0,NC,2024-08-26 09:10:59.540,False,True,False,,2.0,,,134.0,,208.0,1.0
440000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,NC,,69.0,0.0,,,2024.0,NC,2024-08-24 11:13:02.590,False,True,False,,1.0,,,69.0,,80.0,1.0
379500.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,NC,,58.0,0.0,,,2024.0,NC,2024-08-24 11:47:28.350,False,True,False,,1.0,,,58.0,,69.0,1.0
49900.0,Leiria,Porto de Mós,Pedreiras,Land,A,,,0.0,,,,A,2024-08-22 16:51:24.593,False,False,False,,,0.0,,,1280.0,,0.0
445000.0,Faro,Loulé,Quarteira,Apartment,D,,70.0,0.0,,,1991.0,D,2024-08-27 11:28:00.207,False,True,False,3.0,2.0,,Like new,70.0,75.0,75.0,2.0
535000.0,Z - Fora de Portugal,Brasil,Brasil,House,NC,,276.0,1.0,,,,NC,2024-08-23 16:29:33.890,False,False,False,7.0,5.0,1.0,New,276.0,,,7.0
690000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,95.0,0.0,,,,A,2024-09-13 10:29:09.440,True,True,True,3.0,1.0,,New,95.0,,,2.0
800000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,101.0,0.0,,,,A,2024-09-13 10:29:41.787,True,True,True,3.0,2.0,,New,101.0,,,2.0
800000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,104.0,0.0,,,,A,2024-09-13 10:30:35.690,True,True,True,3.0,2.0,,New,104.0,,,2.0
1270000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,168.0,0.0,,,,A,2024-09-13 10:31:55.680,True,True,True,5.0,3.0,,New,168.0,,,4.0
220000.0,Porto,Porto,Paranhos,Store,NC,,87.0,0.0,,,1991.0,NC,2024-08-28 08:55:34.597,False,False,False,,,,,,,,
199000.0,Porto,Valongo,Valongo,Apartment,D,,117.0,1.0,,,2005.0,D,,False,False,False,,3.0,1.0,,117.0,190.0,,1.0
689900.0,Porto,Valongo,Valongo,House,C,,347.0,1.0,,,2012.0,C,,False,False,False,4.0,3.0,3.0,Like new,347.0,487.0,434.85,6.0
720000.0,Porto,Vila Nova de Gaia,Oliveira do Douro,House,C,,178.0,0.0,,,2011.0,C,2024-08-23 14:36:51.110,True,False,False,,4.0,,,178.0,609.0,240.0,3.0
385000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,NC,,64.0,0.0,,,2024.0,NC,2024-08-24 11:26:00.533,False,True,False,,1.0,,,64.0,,70.0,1.0
390000.0,Leiria,Alcobaça,São Martinho do Porto,Apartment,C,,144.0,0.0,,,2005.0,C,2024-08-23 16:45:54.667,True,False,False,4.0,3.0,0.0,Good condition,119.0,,144.97,3.0
535000.0,Z - Fora de Portugal,Brasil,Brasil,House,NC,,276.0,1.0,,,,NC,2024-08-23 16:30:35.427,False,False,False,7.0,5.0,1.0,New,276.0,,,7.0
510000.0,Z - Fora de Portugal,Brasil,Brasil,House,NC,,276.0,1.0,,,,NC,2024-08-23 15:17:37.923,False,False,False,7.0,5.0,1.0,New,276.0,,,7.0
535000.0,Z - Fora de Portugal,Brasil,Brasil,House,NC,,276.0,1.0,,,,NC,2024-08-23 15:19:49.313,False,False,False,7.0,5.0,1.0,New,276.0,,,7.0
510000.0,Z - Fora de Portugal,Brasil,Brasil,House,NC,,276.0,1.0,,,,NC,2024-08-23 15:21:52.967,False,False,False,7.0,5.0,1.0,New,276.0,,,7.0
510000.0,Z - Fora de Portugal,Brasil,Brasil,House,NC,,276.0,1.0,,,,NC,2024-08-23 15:22:46.317,False,False,False,7.0,5.0,1.0,New,276.0,,,7.0
560000.0,Z - Fora de Portugal,Brasil,Brasil,House,NC,,276.0,1.0,,,,NC,2024-08-23 16:29:45.533,False,False,False,7.0,5.0,1.0,New,276.0,,,7.0
535000.0,Z - Fora de Portugal,Brasil,Brasil,House,NC,,276.0,1.0,,,,NC,2024-08-23 16:29:58.340,False,False,False,7.0,5.0,1.0,New,276.0,,,7.0
510000.0,Z - Fora de Portugal,Brasil,Brasil,House,NC,,276.0,1.0,,,,NC,2024-08-23 16:30:20.527,False,False,False,7.0,5.0,1.0,New,276.0,,,7.0
560000.0,Z - Fora de Portugal,Brasil,Brasil,House,NC,,276.0,1.0,,,,NC,2024-08-23 16:29:23.497,False,False,False,7.0,5.0,1.0,New,276.0,,,7.0
690000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,95.0,0.0,,,,A,2024-09-13 10:30:21.337,True,True,True,3.0,1.0,,New,95.0,,,2.0
1215000.0,Porto,Porto,Lordelo do Ouro e Massarelos,House,A,,89.0,0.0,,,,A,2024-09-13 10:31:15.847,True,True,True,4.0,2.0,1.0,New,89.0,,,3.0
1330000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,169.0,0.0,,,,A,2024-09-13 10:31:37.327,True,True,True,4.0,3.0,,New,169.0,,,4.0
900000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,116.0,0.0,,,,A,2024-09-13 10:32:47.973,True,True,True,4.0,2.0,,New,116.0,,,3.0
400000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,52.0,0.0,,,,A,2024-09-13 10:33:06.930,True,True,True,2.0,1.0,,New,52.0,,,1.0
1300000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,170.0,0.0,,,,A,2024-09-13 10:34:14.230,True,True,True,5.0,3.0,,New,170.0,,,4.0
915000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,116.0,0.0,,,,A,2024-09-13 10:34:28.043,True,True,True,4.0,2.0,,New,116.0,,,3.0
1445000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,169.0,0.0,,,,A,2024-09-13 10:36:14.007,True,True,True,4.0,3.0,,New,169.0,,,4.0
1385000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,170.0,0.0,,,,A,2024-09-13 10:37:08.957,True,True,True,5.0,3.0,,New,170.0,,,4.0
890000.0,Porto,Porto,Bonfim,Building,F,,335.0,1.0,,,1937.0,F,2024-08-21 12:14:47.850,False,False,False,,10.0,0.0,Needs renovation,335.0,112.0,335.0,2.0
355000.0,Porto,Porto,Paranhos,House,F,,160.0,0.0,,,1939.0,F,,True,False,False,,3.0,0.0,Reasonable,140.0,125.0,,3.0
390000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",Land,NC,,803.0,0.0,,,,NC,,False,False,False,,,0.0,,803.0,803.0,803.0,0.0
169000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,Apartment,NC,,95.0,0.0,,,2008.0,NC,,False,False,False,,3.0,2.0,Good condition,95.0,,,4.0
67500.0,Porto,Lousada,"Silvares, Pias, Nogueira e Alvarenga",Land,NC,,1000.0,0.0,,,,NC,,False,False,False,,,0.0,,,1000.0,,0.0
249000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,C,,95.0,0.0,,,2001.0,C,2024-08-21 13:42:41.107,True,True,False,3.0,2.0,0.0,Good condition,95.0,,133.1,2.0
29500.0,Porto,Marco de Canaveses,Marco,Land,NC,,,0.0,,,,NC,2024-08-21 17:02:13.090,False,False,False,,,0.0,,,600.0,,0.0
435000.0,Porto,Baião,Campelo e Ovil,House,A,,165.0,1.0,,,2017.0,A,,False,False,False,,4.0,0.0,,165.0,1725.0,,0.0
289900.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,House,NC,,112.0,1.0,,,1937.0,NC,2024-08-28 14:02:21.087,False,False,False,,3.0,0.0,Needs renovation,96.0,456.0,112.2,0.0
144500.0,Porto,Paredes,Sobreira,House,NC,,75.0,0.0,,,1993.0,NC,2024-08-21 14:35:33.550,True,False,False,,2.0,0.0,,100.0,1500.0,,2.0
255000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",Apartment,A,,84.0,1.0,,,2017.0,A,,False,True,True,2.0,2.0,2.0,Good condition,87.0,97.0,97.5,4.0
295000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",Apartment,D,,85.0,0.0,,,1976.0,D,,False,False,False,,3.0,0.0,Like new,85.0,,,2.0
134000.0,Porto,Baião,Ancede e Ribadouro,House,F,,113.0,0.0,,,1983.0,F,2024-08-20 17:22:43.487,True,False,False,,3.0,,,226.0,,,2.0
239000.0,Porto,Vila Nova de Gaia,São Felix da Marinha,Warehouse,NC,,380.0,0.0,,,2003.0,NC,2024-08-22 08:58:55.970,False,False,False,,,,,380.0,,380.0,
369900.0,Porto,Gondomar,Rio Tinto,House,C,,187.0,0.0,,,1996.0,C,2024-09-03 16:48:50.150,True,False,False,,3.0,,,187.0,325.0,337.0,5.0
600000.0,Porto,Porto,Bonfim,House,E,,273.0,0.0,,,1950.0,E,,False,False,False,10.0,6.0,0.0,,273.0,,,2.0
1300000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,168.0,0.0,,,,A,2024-09-13 10:33:48.350,True,True,True,5.0,3.0,,New,168.0,,,4.0
1395000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,169.0,0.0,,,,A,2024-09-13 10:35:05.263,True,True,True,4.0,3.0,,New,169.0,,,4.0
1330000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,170.0,0.0,,,,A,2024-09-13 10:35:40.497,True,True,True,5.0,3.0,,New,170.0,,,4.0
930000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,116.0,0.0,,,,A,2024-09-13 10:35:52.403,True,True,True,4.0,2.0,,New,116.0,,,3.0
435000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,52.0,0.0,,,,A,2024-09-13 10:36:04.383,True,True,True,2.0,1.0,,New,52.0,,,1.0
1385000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,168.0,0.0,,,,A,2024-09-13 10:36:25.220,True,True,True,5.0,3.0,,New,168.0,,,4.0
2250000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,231.0,0.0,,,,A,2024-09-13 10:37:30.943,True,True,True,6.0,5.0,,New,231.0,,,5.0
2250000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,231.0,0.0,,,,A,2024-09-13 10:37:42.197,True,True,True,6.0,5.0,,New,231.0,,,5.0
170000.0,Porto,Marco de Canaveses,Sande e São Lourenço,House,F,,60.0,1.0,,,1977.0,F,2024-08-21 16:43:40.533,True,False,False,,3.0,0.0,,140.0,4000.0,,1.0
45000.0,Porto,Marco de Canaveses,Marco,Store,C,,42.0,0.0,,,1998.0,C,2024-08-21 16:02:36.650,False,False,False,,,,,,,,
4000.0,Porto,Lousada,"Cristelos, Boim e Ordem",Garage,NC,,20.0,0.0,,,,NC,,False,False,False,,,0.0,,,,,0.0
86000.0,Ilha de Santa Maria,Vila do Porto,Vila do Porto,Farm,NC,,0.0,0.0,,,,NC,2024-08-27 11:10:15.603,False,False,False,,,,,,6160.0,,
375000.0,Porto,Porto,Bonfim,Building,E,,111.0,0.0,,,1937.0,E,2024-08-20 15:40:09.130,False,False,False,,4.0,3.0,Good condition,111.0,,111.0,5.0
630000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,House,F,,268.0,0.0,,,1988.0,F,,True,False,False,6.0,5.0,0.0,,248.0,224.0,268.0,4.0
239000.0,Porto,Felgueiras,Vila Cova da Lixa e Borba de Godim,Apartment,E,,172.0,1.0,,,2006.0,E,2024-08-20 15:12:14.247,False,True,False,,3.0,3.0,,142.0,,,3.0
199900.0,Porto,Marco de Canaveses,Tabuado,House,E,,75.0,1.0,,,1970.0,E,,False,False,False,6.0,3.0,0.0,Used,70.0,1602.0,165.0,1.0
125000.0,Leiria,Porto de Mós,Serro Ventoso,House,F,,72.0,1.0,,,1997.0,F,,False,False,False,7.0,3.0,1.0,,72.0,222.0,122.0,1.0
290000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,A,,50.0,1.0,,,2022.0,A,2024-08-19 16:41:15.050,False,True,False,,1.0,0.0,,127.0,,,1.0
1360000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,169.0,0.0,,,,A,2024-09-13 10:34:01.827,True,True,True,4.0,3.0,,New,169.0,,,4.0
415000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,52.0,0.0,,,,A,2024-09-13 10:34:43.517,True,True,True,2.0,1.0,,New,52.0,,,1.0
1330000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,168.0,0.0,,,,A,2024-09-13 10:35:18.507,True,True,True,5.0,3.0,,New,168.0,,,4.0
1385000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,171.0,0.0,,,,A,2024-09-13 10:37:18.943,True,True,True,5.0,3.0,,New,171.0,,,4.0
128000.0,Porto,Valongo,Alfena,Apartment,E,,100.0,0.0,,,1997.0,E,2024-08-21 10:55:59.937,False,False,False,,3.0,1.0,,90.0,,,2.0
150000.0,Porto,Vila Nova de Gaia,Oliveira do Douro,House,E,,54.0,0.0,,,1984.0,E,,False,False,False,,3.0,1.0,Used,288.0,342.0,,2.0
650000.0,Porto,Marco de Canaveses,Vila Boa do Bispo,House,B,,792.0,1.0,,,2003.0,B,,False,False,False,,4.0,0.0,,792.0,3100.0,,6.0
175000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,Apartment,C,,77.0,1.0,,,2003.0,C,2024-09-30 16:32:01.620,False,True,False,,2.0,1.0,,105.0,,,2.0
165000.0,Porto,Amarante,"Amarante (São Gonçalo), Madalena, Cepelos e Gatão",Store,C,,69.0,0.0,,,2007.0,C,2024-08-21 12:01:25.117,False,False,False,,,,,,,,
220000.0,Ilha de Santa Maria,Vila do Porto,Vila do Porto,House,NC,,120.0,1.0,,,2019.0,NC,2024-08-27 11:10:38.517,False,False,False,,2.0,,Reasonable,120.0,3749.0,130.0,1.0
350000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,Transfer of lease,C,,438.0,0.0,,,2022.0,C,2024-08-20 16:38:00.997,False,False,False,,,,,,,,
97000.0,Porto,Valongo,Valongo,Apartment,D,,58.0,0.0,,,1985.0,D,2024-08-20 11:12:21.043,False,False,False,,1.0,,,58.0,,58.0,1.0
349900.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,C,,216.0,0.0,,,1984.0,C,,True,False,False,4.0,3.0,1.0,Good condition,216.0,414.0,,2.0
,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",House,D,,527.0,0.0,,,2011.0,D,,True,False,False,,4.0,0.0,,425.0,2300.0,,6.0
450000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,House,B,,237.0,0.0,,,2023.0,B,2024-08-27 17:36:52.887,True,False,False,,4.0,1.0,,237.0,362.0,125.0,3.0
960000.0,Porto,Maia,Cidade da Maia,House,C,,302.0,0.0,,,2010.0,C,,True,False,True,5.0,4.0,0.0,Like new,300.0,,425.75,5.0
340000.0,Porto,Porto,Ramalde,Apartment,C,,109.0,1.0,,,2011.0,C,2024-08-19 17:28:14.177,False,True,False,,2.0,1.0,,109.0,,,2.0
210000.0,Porto,Porto,Bonfim,Apartment,C,,43.0,0.0,,,2019.0,C,2024-08-19 11:30:33.337,False,False,False,2.0,1.0,,,43.0,,51.4,1.0
96000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Transfer of lease,C,,23.0,0.0,,,1995.0,C,,False,False,False,,,1.0,,21.0,,,1.0
230000.0,Porto,Gondomar,Rio Tinto,House,D,,90.0,0.0,,,1988.0,D,,False,False,False,6.0,3.0,0.0,,90.0,,90.0,2.0
49500.0,Porto,Lousada,Torno,Warehouse,NC,,115.0,0.0,,,,NC,,False,False,False,,,0.0,,,,,0.0
54000.0,Porto,Paços de Ferreira,Meixomil,Land,NC,,600.0,0.0,,,,NC,2024-08-22 18:05:46.863,False,False,False,,,0.0,,600.0,600.0,600.0,0.0
370000.0,Porto,Porto,Campanhã,Apartment,B-,,109.0,0.0,,,2020.0,B-,,False,False,False,,2.0,0.0,,98.0,,109.82,3.0
385000.0,Porto,Porto,Ramalde,Apartment,D,,138.0,1.0,,,1983.0,D,2024-08-23 10:47:27.017,False,True,False,0.0,3.0,,Good condition,112.0,,138.2,2.0
210000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",Apartment,D,,109.0,1.0,,,2001.0,D,,False,True,False,,2.0,0.0,,94.0,,,1.0
58500.0,Porto,Paços de Ferreira,Meixomil,Land,NC,,650.0,0.0,,,,NC,2024-08-22 09:32:53.597,False,False,False,,,0.0,,650.0,650.0,650.0,0.0
99000.0,Porto,Maia,Castêlo da Maia,Land,NC,,,0.0,,,,NC,,False,False,False,,,0.0,,,591.0,,0.0
547000.0,Porto,Vila do Conde,Vila do Conde,Apartment,B,,129.0,1.0,,,2023.0,B,2024-08-19 17:35:49.477,False,True,True,,3.0,1.0,New,129.0,,159.0,3.0
354000.0,Porto,Valongo,Alfena,House,C,,165.0,0.0,,,2002.0,C,2024-09-13 16:52:45.157,True,False,True,,3.0,4.0,,247.0,,,4.0
398000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,Apartment,C,,103.0,1.0,,,2003.0,C,,False,True,False,,2.0,1.0,Good condition,103.0,,120.6,3.0
183000.0,Porto,Trofa,Bougado (São Martinho e Santiago),Apartment,E,,110.0,1.0,,,2000.0,E,2024-08-20 14:04:26.737,False,True,False,,2.0,,,93.0,,,2.0
39000.0,Porto,Vila do Conde,Gião,Transfer of lease,B,,170.0,1.0,,,1988.0,B,,False,False,False,,,3.0,Like new,140.0,,,3.0
330000.0,Porto,Maia,Pedrouços,House,NC,,174.0,0.0,,,2009.0,NC,,False,False,False,6.0,4.0,0.0,,174.0,162.0,,2.0
38000.0,Porto,Santo Tirso,Roriz,Land,NC,,,0.0,,,,NC,2024-08-19 11:12:57.867,False,False,False,,,,,,1000.0,,
145000.0,Porto,Vila Nova de Gaia,Vilar de Andorinho,Apartment,C,,58.0,1.0,,,2008.0,C,2024-08-16 16:34:15.337,False,True,False,,1.0,0.0,,58.0,,72.5,0.0
98900.0,Porto,Baião,Valadares,House,F,,148.0,0.0,,,1937.0,F,2024-08-16 11:10:06.903,True,False,False,,4.0,2.0,,148.0,830.0,,2.0
252000.0,Porto,Amarante,Telões,House,E,,179.0,1.0,,,2006.0,E,,False,False,False,,3.0,0.0,,179.0,280.0,,3.0
169000.0,Porto,Valongo,Valongo,Apartment,F,,91.0,1.0,,,1999.0,F,,False,True,False,,3.0,0.0,,91.0,,,1.0
199000.0,Porto,Marco de Canaveses,Marco,Apartment,B,,109.0,0.0,,,2018.0,B,2024-08-14 18:15:55.177,False,True,False,4.0,3.0,0.0,,109.0,133.0,133.76,2.0
12500.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,Garage,NC,,11.0,0.0,,,,NC,2024-08-16 17:20:57.230,False,False,False,,,0.0,,11.0,,,0.0
680000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,C,,234.0,0.0,,,2003.0,C,2024-08-16 17:17:54.377,True,False,False,,4.0,3.0,,234.0,350.0,272.0,3.0
65000.0,Porto,Baião,Santa Cruz do Douro e São Tomé de Covelas,House,NC,,95.0,0.0,,,1937.0,NC,2024-08-14 16:33:53.220,False,False,False,5.0,3.0,,,95.0,1565.0,,2.0
268000.0,Porto,Valongo,Ermesinde,House,E,,97.0,0.0,,,1989.0,E,,False,False,False,,3.0,0.0,,97.0,105.0,,2.0
175000.0,Porto,Felgueiras,"Pedreira, Rande e Sernande",House,C,,173.0,0.0,,,1999.0,C,2024-08-19 08:51:17.440,True,False,False,5.0,3.0,2.0,Good condition,123.0,,,2.0
179900.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,Apartment,A,,38.0,1.0,,,2021.0,A,2024-08-19 09:23:12.140,False,True,True,,0.0,1.0,,38.0,,56.7,2.0
255000.0,Porto,Maia,Águas Santas,Apartment,C,,132.0,1.0,,,1998.0,C,,False,True,False,4.0,3.0,0.0,,109.0,,,2.0
229000.0,Porto,Vila do Conde,Vilar e Mosteiró,House,C,,125.0,0.0,,,1937.0,C,,True,False,False,3.0,2.0,0.0,Reasonable,84.0,523.0,185.0,2.0
245000.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",House,D,,260.0,0.0,,,2006.0,D,2024-08-17 11:30:15.797,True,False,False,5.0,3.0,2.0,Good condition,163.0,,,2.0
79000.0,Porto,Santo Tirso,Roriz,Land,NC,,,0.0,,,,NC,2024-08-19 11:08:26.633,False,False,False,,,,,,2310.0,,
41000.0,Porto,Santo Tirso,Roriz,Land,NC,,,0.0,,,,NC,2024-08-19 11:14:56.243,False,False,False,,,,,,1310.0,,
225000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",Apartment,NC,,87.0,0.0,,,1999.0,NC,2024-08-16 17:13:21.070,True,True,False,3.0,2.0,0.0,,87.0,,107.44,2.0
570000.0,Ilha Terceira,Praia da Vitória,Porto Martins,House,NC,,179.0,1.0,,,2003.0,NC,2024-08-18 20:29:49.053,False,False,False,,4.0,3.0,Good condition,168.0,968.0,,3.0
205000.0,Porto,Vila Nova de Gaia,Canelas,Apartment,C,,117.0,1.0,,,2011.0,C,,False,True,True,,2.0,2.0,Good condition,117.0,,,2.0
5000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Store,F,,21.0,0.0,,,1984.0,F,2024-08-14 15:18:29.817,False,False,False,,,0.0,,,,,0.0
12500.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,Garage,NC,,11.0,0.0,,,2003.0,NC,,False,False,False,,,0.0,,11.0,,,0.0
2250000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,House,B,,730.0,0.0,,,2016.0,B,2024-08-14 12:19:14.100,True,False,True,,6.0,2.0,New,657.0,1488.0,229.0,8.0
167500.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,Apartment,C,,67.0,0.0,,,1981.0,C,2024-08-14 17:11:25.323,True,False,False,,2.0,0.0,,67.0,,90.4,1.0
525000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",Apartment,D,,168.0,1.0,,,2006.0,D,,False,True,False,,3.0,0.0,,140.0,,184.1,3.0
73900.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",Land,NC,,154.0,1.0,,,,NC,2024-08-16 11:03:33.317,False,True,False,,,0.0,,132.0,220.0,,0.0
780000.0,Porto,Maia,Cidade da Maia,Apartment,C,,415.0,0.0,,,2002.0,C,,True,True,False,,4.0,1.0,Like new,415.0,,493.0,5.0
560000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,House,C,,240.0,1.0,,,1977.0,C,,False,False,False,,7.0,0.0,Good condition,240.0,650.0,240.0,4.0
190000.0,Porto,Porto,Bonfim,Apartment,B-,,47.0,0.0,,,2021.0,B-,2024-08-19 09:47:10.397,False,False,False,,0.0,,Like new,47.0,,,1.0
240000.0,Porto,Vila Nova de Gaia,Canidelo,Apartment,C,,100.0,1.0,,,1999.0,C,,False,True,False,,3.0,0.0,,100.0,,119.5,2.0
494000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,NC,,293.0,0.0,,,2024.0,NC,2024-08-20 10:17:59.820,True,False,True,,4.0,1.0,New,210.0,175.0,293.0,4.0
189900.0,Porto,Vila Nova de Gaia,"Sandim, Olival, Lever e Crestuma",Apartment,C,,99.0,1.0,,,2003.0,C,,False,True,False,7.0,3.0,0.0,Good condition,99.0,193.0,193.5,2.0
149000.0,Porto,Paredes,Paredes,Store,C,,127.0,0.0,,,2005.0,C,2024-08-22 15:55:59.900,False,False,False,,,2.0,,127.0,,,2.0
80000.0,Porto,Santo Tirso,Rebordões,House,NC,,920.0,1.0,,,1977.0,NC,2024-09-05 09:09:05.643,True,False,False,5.0,3.0,2.0,Needs renovation,170.0,,130.0,4.0
